USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
PA	42111021100	2883782	0	1.113	0.	40.0027767	-79.06301                                                                                                                                                  
PA	42111021200	168065420	2730342	64.89	1.054	40.0133448	-78.8813429                                                                                                                                     
PA	42111021300	461617932	42902	178.232	0.017	39.8319062	-78.8547182                                                                                                                                     
PA	42111021400	164459637	50880	63.498	0.02	39.9074085	-78.9810264                                                                                                                                       
PA	42111021500	118447324	85204	45.733	0.033	39.8339201	-79.0571067                                                                                                                                      
PA	42111021600	2114112	0	0.816	0.	39.8133388	-79.0276969                                                                                                                                                
PA	42111021700	148783761	1528204	57.446	0.59	39.7778187	-79.1301614                                                                                                                                     
PA	42111021800	189428821	51087	73.139	0.02	39.9292034	-79.1619002                                                                                                                                       
PA	42111021902	175788592	4953036	67.872	1.912	39.7793887	-79.2867634                                                                                                                                    
PA	42111021903	161766951	327847	62.459	0.127	39.8754939	-79.3097014                                                                                                                                     
PA	42111021904	112563132	649683	43.461	0.251	39.986875	-79.3093138                                                                                                                                      
PA	42113960101	293444978	3337601	113.3	1.289	41.4379608	-76.4047559                                                                                                                                     
PA	42113960102	152157606	619273	58.748	0.239	41.5010081	-76.3960351                                                                                                                                     
PA	42113960201	390602390	935042	150.812	0.361	41.4882722	-76.6671764                                                                                                                                    
PA	42113960202	329132435	1725112	127.079	0.666	41.3505492	-76.5230008                                                                                                                                   
PA	42115032000	272663718	1350950	105.276	0.522	41.9112584	-76.0440111                                                                                                                                   
PA	42115032100	222630888	2522840	85.958	0.974	41.9373448	-75.8622279                                                                                                                                    
PA	42115032200	95636566	1858767	36.925	0.718	41.9358234	-75.7073117                                                                                                                                     
PA	42115032300	133574666	1939707	51.573	0.749	41.9440191	-75.5497865                                                                                                                                    
PA	42115032401	176343145	3088896	68.086	1.193	41.8111029	-75.5205819                                                                                                                                    
PA	42115032402	150236240	1672723	58.007	0.646	41.8078827	-75.6077276                                                                                                                                    
PA	42115032500	203850058	2545199	78.707	0.983	41.8309672	-75.7209338                                                                                                                                    
PA	42115032600	109616703	937883	42.323	0.362	41.832332	-75.8669217                                                                                                                                      
PA	42115032700	284229074	1166631	109.741	0.45	41.7458318	-76.0391633                                                                                                                                    
PA	42115032800	271642436	2737551	104.882	1.057	41.7194275	-75.8583019                                                                                                                                   
PA	42115032901	210057367	2489961	81.104	0.961	41.6873549	-75.6270882                                                                                                                                    
PA	42115032902	2368678	73868	0.915	0.029	41.6526905	-75.4692306                                                                                                                                         
PA	42117950100	194622634	72381	75.144	0.028	41.963947	-77.0653955                                                                                                                                       
PA	42117950200	152953378	25916	59.056	0.01	41.9518993	-77.3095895                                                                                                                                       
PA	42117950300	221636337	0	85.574	0.	41.9430016	-77.5002796                                                                                                                                             
PA	42117950400	409373729	5319410	158.06	2.054	41.869814	-77.3171326                                                                                                                                     
PA	42117950500	417484973	451345	161.192	0.174	41.7705593	-77.0045772                                                                                                                                    
PA	42117950600	134990302	182380	52.12	0.07	41.8082613	-77.1046041                                                                                                                                       
PA	42117950700	209316850	1119639	80.818	0.432	41.7181272	-77.2028057                                                                                                                                    
PA	42117950800	12697346	71702	4.902	0.028	41.7455195	-77.3036939                                                                                                                                        
PA	42117950900	656056747	836915	253.305	0.323	41.7047555	-77.4551048                                                                                                                                    
PA	42117951000	527408605	199987	203.634	0.077	41.6119652	-77.1702566                                                                                                                                    
PA	42119090102	149457690	1069445	57.706	0.413	41.0653578	-76.9473644                                                                                                                                    
PA	42119090201	208521262	1421503	80.511	0.549	40.8949101	-77.2661804                                                                                                                                    
PA	42119090202	199116084	691074	76.879	0.267	40.9739753	-77.0854049                                                                                                                                     
PA	42119090300	4937948	419	1.907	0.	40.9202943	-77.0443589                                                                                                                                              
PA	42119090400	83107413	616663	32.088	0.238	40.8957039	-76.9933053                                                                                                                                      
PA	42119090502	118711295	597905	45.835	0.231	40.9775356	-76.9711212                                                                                                                                     
PA	42119090600	37806366	25276	14.597	0.01	40.9284776	-76.9107927                                                                                                                                        
PA	42119090700	2254130	0	0.87	0.	40.9648127	-76.8908841                                                                                                                                                 
PA	42119980101	8648392	199749	3.339	0.077	41.1291859	-76.932877                                                                                                                                         
PA	42119980501	3803212	0	1.468	0.	40.9842382	-76.914057                                                                                                                                                 
PA	42119980800	1949252	0	0.753	0.	40.9518445	-76.8872185                                                                                                                                                
PA	42121200000	221737619	0	85.613	0.	41.5726309	-79.6321454                                                                                                                                             
PA	42121200100	208902096	464543	80.658	0.179	41.5365921	-79.8259609                                                                                                                                     
PA	42121200201	147840583	1038970	57.082	0.401	41.4348301	-79.9339598                                                                                                                                    
PA	42121200202	45496396	3438901	17.566	1.328	41.3433674	-79.8382474                                                                                                                                     
PA	42121200300	4889508	196134	1.888	0.076	41.4098727	-79.8474541                                                                                                                                        
PA	42121200400	4187023	79725	1.617	0.031	41.381859	-79.8449789                                                                                                                                          
PA	42121200500	3036954	53450	1.173	0.021	41.3868073	-79.8308714                                                                                                                                         
PA	42121200600	97157862	2945658	37.513	1.137	41.4401731	-79.8287527                                                                                                                                     
PA	42121200700	3307091	288109	1.277	0.111	41.4368014	-79.7129632                                                                                                                                        
PA	42121200800	2359898	110950	0.911	0.043	41.4145383	-79.7215769                                                                                                                                        
PA	42121200900	1078104	133093	0.416	0.051	41.4250411	-79.7070379                                                                                                                                        
PA	42121201000	4890538	361930	1.888	0.14	41.4298961	-79.6867698                                                                                                                                         
PA	42121201100	293049194	4345437	113.147	1.678	41.4494575	-79.5921647                                                                                                                                   
PA	42121201200	80990627	191017	31.271	0.074	41.3736324	-79.6580847                                                                                                                                      
PA	42121201300	99794318	387796	38.531	0.15	41.3699061	-79.7409613                                                                                                                                       
PA	42121201400	273393107	2598355	105.558	1.003	41.2605709	-79.9223585                                                                                                                                   
PA	42121201500	254226850	5515509	98.158	2.13	41.2542304	-79.7325083                                                                                                                                     
PA	42123970100	310783099	25283598	119.994	9.762	41.9279868	-78.9656334                                                                                                                                  
PA	42123970200	191535914	704091	73.952	0.272	41.9511063	-79.1727697                                                                                                                                     
PA	42123970300	294171922	206888	113.58	0.08	41.949801	-79.4493946                                                                                                                                       
PA	42123970400	364062122	197856	140.565	0.076	41.8388827	-79.5104256                                                                                                                                    
PA	42123970500	101985169	466526	39.377	0.18	41.8460269	-79.3129582                                                                                                                                      
PA	42123970600	77601580	1171111	29.962	0.452	41.8883845	-79.2159867                                                                                                                                     
PA	42123970700	1755804	43167	0.678	0.017	41.8546223	-79.1404824                                                                                                                                         
PA	42123970800	3264998	383165	1.261	0.148	41.8417115	-79.1562238                                                                                                                                        
PA	42123970900	2518334	32181	0.972	0.012	41.8360838	-79.1281553                                                                                                                                         
PA	42123971000	93286921	2119392	36.018	0.818	41.8652423	-79.063685                                                                                                                                      
PA	42123971100	300269276	4355797	115.935	1.682	41.7092909	-79.2729188                                                                                                                                   
PA	42123971200	273105988	13595	105.447	0.005	41.6804933	-79.0583412                                                                                                                                     
PA	42123971400	275938992	2390778	106.541	0.923	41.7003636	-79.4613894                                                                                                                                   
PA	42125704100	914755	0	0.353	0.	40.1693186	-80.2465923                                                                                                                                                 
PA	42125711000	181875747	108056	70.223	0.042	40.4041075	-80.4600412                                                                                                                                     
PA	42125712700	1610043	0	0.622	0.	40.3812926	-80.3926128                                                                                                                                                
PA	42125713700	89253756	43053	34.461	0.017	40.3671303	-80.3750794                                                                                                                                       
PA	42125714000	56101513	147880	21.661	0.057	40.4146932	-80.301338                                                                                                                                       
PA	42125715700	843307	0	0.326	0.	40.3691743	-80.2358096                                                                                                                                                 
PA	42125721000	192285456	35972	74.242	0.014	40.2496522	-80.4010326                                                                                                                                      
PA	42125722700	92279397	211172	35.629	0.082	40.3039556	-80.305322                                                                                                                                       
PA	42125731000	191739603	480568	74.031	0.186	40.1475313	-80.4168315                                                                                                                                     
PA	42125732000	55670442	271124	21.494	0.105	40.0942734	-80.3003045                                                                                                                                      
PA	42125741100	30626126	0	11.825	0.	40.3342996	-80.2198321                                                                                                                                              
PA	42125741300	19560682	180655	7.552	0.07	40.305369	-80.1450316                                                                                                                                         
PA	42125742101	17407716	0	6.721	0.	40.2560208	-80.2224266                                                                                                                                               
PA	42125742102	8298020	0	3.204	0.	40.222408	-80.2408806                                                                                                                                                 
PA	42125742200	38043591	0	14.689	0.	40.2540069	-80.2637153                                                                                                                                              
PA	42125743700	1064185	0	0.411	0.	40.2494507	-80.2111304                                                                                                                                                
PA	42125744101	2158112	0	0.833	0.	40.2726315	-80.1805748                                                                                                                                                
PA	42125744102	1475239	0	0.57	0.	40.2599365	-80.1828041                                                                                                                                                 
PA	42125744200	2349598	0	0.907	0.	40.2592494	-80.1949657                                                                                                                                                
PA	42125745101	9016567	4513	3.481	0.002	40.2323021	-80.1974231                                                                                                                                          
PA	42125745102	7310596	195892	2.823	0.076	40.2633593	-80.1515482                                                                                                                                        
PA	42125745200	54285607	148172	20.96	0.057	40.2265197	-80.1521282                                                                                                                                       
PA	42125746100	9992193	23621	3.858	0.009	40.2912886	-80.0855059                                                                                                                                         
PA	42125746200	9237297	80425	3.567	0.031	40.2843377	-80.1159859                                                                                                                                         
PA	42125746301	11716789	300990	4.524	0.116	40.2624433	-80.10239                                                                                                                                         
PA	42125746302	19606033	53248	7.57	0.021	40.2663501	-80.0452914                                                                                                                                         
PA	42125751100	25005058	0	9.655	0.	40.2124535	-80.3039                                                                                                                                                  
PA	42125751200	13466854	0	5.2	0.	40.174539	-80.2954587                                                                                                                                                  
PA	42125752700	18991774	424445	7.333	0.164	40.1535669	-80.2534098                                                                                                                                       
PA	42125753700	1162558	0	0.449	0.	40.1744353	-80.2324358                                                                                                                                                
PA	42125754200	2551985	0	0.985	0.	40.1658117	-80.2318277                                                                                                                                                
PA	42125754300	1176030	0	0.454	0.	40.1782461	-80.2450273                                                                                                                                                
PA	42125754400	744568	0	0.287	0.	40.1711983	-80.2613252                                                                                                                                                 
PA	42125754500	1389085	0	0.536	0.	40.1816539	-80.2592351                                                                                                                                                
PA	42125754600	781143	0	0.302	0.	40.1899851	-80.2623247                                                                                                                                                 
PA	42125755100	14785366	0	5.709	0.	40.2001667	-80.2308905                                                                                                                                               
PA	42125755200	44789606	14206	17.293	0.005	40.163547	-80.1852472                                                                                                                                        
PA	42125755700	116044336	0	44.805	0.	40.0754653	-80.1934458                                                                                                                                             
PA	42125761000	147650140	104310	57.008	0.04	40.1226648	-80.0707211                                                                                                                                      
PA	42125762000	87971093	0	33.966	0.	40.0326645	-80.0880774                                                                                                                                              
PA	42125763700	42091238	0	16.252	0.	40.0785848	-79.9776297                                                                                                                                              
PA	42125764000	11485043	43216	4.434	0.017	40.117299	-80.0062123                                                                                                                                         
PA	42125771100	81849246	921017	31.602	0.356	40.2234039	-80.0263995                                                                                                                                      
PA	42125771200	10686712	0	4.126	0.	40.2681309	-80.0073695                                                                                                                                               
PA	42125772700	2631971	253089	1.016	0.098	40.2071557	-79.9533416                                                                                                                                        
PA	42125773100	4224566	449727	1.631	0.174	40.1911656	-79.9224763                                                                                                                                        
PA	42125773200	729999	0	0.282	0.	40.2022162	-79.9368033                                                                                                                                                 
PA	42125774700	34913351	745496	13.48	0.288	40.1781397	-79.9293369                                                                                                                                       
PA	42125775200	2917380	177674	1.126	0.069	40.1838983	-79.8643068                                                                                                                                        
PA	42125775300	2002284	206996	0.773	0.08	40.1719715	-79.861553                                                                                                                                          
PA	42125781700	55094021	121552	21.272	0.047	40.1392518	-79.9667668                                                                                                                                      
PA	42125782700	665661	97121	0.257	0.037	40.1503939	-79.9081484                                                                                                                                          
PA	42125783200	909071	73590	0.351	0.028	40.1424281	-79.9041835                                                                                                                                          
PA	42125783300	1064836	185589	0.411	0.072	40.1348221	-79.8972986                                                                                                                                        
PA	42125784000	14191517	802608	5.479	0.31	40.118477	-79.8882225                                                                                                                                         
PA	42125791000	9457127	375278	3.651	0.145	40.0964385	-79.8726962                                                                                                                                        
PA	42125792100	26226753	210916	10.126	0.081	40.0669329	-79.9264814                                                                                                                                      
PA	42125792200	2587050	418938	0.999	0.162	40.0454286	-79.8956998                                                                                                                                        
PA	42125795700	13118707	661582	5.065	0.255	39.9977752	-80.0211954                                                                                                                                       
PA	42125795800	18077144	28772	6.98	0.011	40.2924865	-80.198636                                                                                                                                          
PA	42125795900	37621398	1316883	14.526	0.508	40.0324771	-79.9594801                                                                                                                                     
PA	42125796000	265867611	27377	102.652	0.011	40.028525	-80.3966795                                                                                                                                      
PA	42127960100	228985189	5417146	88.412	2.092	41.8370198	-75.2414203                                                                                                                                    
PA	42127960200	410104519	10681517	158.342	4.124	41.8465738	-75.3995658                                                                                                                                  
PA	42127960300	103059395	3794117	39.791	1.465	41.6363899	-75.3929635                                                                                                                                    
PA	42127960400	201032768	4926605	77.619	1.902	41.6804829	-75.2593111                                                                                                                                    
PA	42127960500	203825469	4090495	78.697	1.579	41.705569	-75.130577                                                                                                                                      
PA	42127960600	142271619	4112659	54.931	1.588	41.5571873	-75.1776351                                                                                                                                    
PA	42127960700	10053866	364755	3.882	0.141	41.5757097	-75.250769                                                                                                                                        
PA	42127960800	91837076	3103879	35.458	1.198	41.5412983	-75.2763311                                                                                                                                     
PA	42127960900	125387818	4599017	48.413	1.776	41.5423278	-75.3992066                                                                                                                                    
PA	42127961001	40585371	2108971	15.67	0.814	41.4525364	-75.413591                                                                                                                                       
PA	42127961002	31406230	3187762	12.126	1.231	41.4519909	-75.3364042                                                                                                                                     
PA	42127961101	50259045	7479496	19.405	2.888	41.4562376	-75.2458211                                                                                                                                     
PA	42127961102	22286303	5819406	8.605	2.247	41.3896641	-75.2743551                                                                                                                                      
PA	42127961201	43798316	1060502	16.911	0.409	41.4064875	-75.3938788                                                                                                                                     
PA	42127961202	35343126	1218200	13.646	0.47	41.3892463	-75.3405894                                                                                                                                      
PA	42127961300	108381619	1262657	41.846	0.488	41.3173775	-75.385935                                                                                                                                     
PA	42127961400	31116301	1558492	12.014	0.602	41.2474346	-75.4025636                                                                                                                                     
PA	42129800100	647736	309468	0.25	0.119	40.5781244	-79.7705289                                                                                                                                          
PA	42129800200	350882	0	0.135	0.	40.5756954	-79.7648454                                                                                                                                                 
PA	42129800300	897353	0	0.346	0.	40.5810298	-79.7603872                                                                                                                                                 
PA	42129800400	1445558	429711	0.558	0.166	40.5924134	-79.755712                                                                                                                                         
PA	42129800500	2349609	0	0.907	0.	40.5769143	-79.7498344                                                                                                                                                
PA	42129800600	620394	0	0.24	0.	40.5702021	-79.7609926                                                                                                                                                  
PA	42129800700	1430166	376824	0.552	0.145	40.5616976	-79.7659638                                                                                                                                        
PA	42129800800	1162072	0	0.449	0.	40.5571226	-79.7520444                                                                                                                                                
PA	42129800900	3220454	0	1.243	0.	40.5663321	-79.7417984                                                                                                                                                
PA	42129801001	2965946	2793	1.145	0.001	40.5850719	-79.7277223                                                                                                                                          
PA	42129801002	15941418	68922	6.155	0.027	40.5703764	-79.7153405                                                                                                                                        
PA	42129801100	10280760	574217	3.969	0.222	40.5981043	-79.7078528                                                                                                                                       
PA	42129801200	56861931	1219648	21.955	0.471	40.6054971	-79.6388129                                                                                                                                     
PA	42129801300	26754931	1286840	10.33	0.497	40.6393743	-79.6363481                                                                                                                                      
PA	42129801400	2393164	89259	0.924	0.034	40.5974081	-79.5819801                                                                                                                                         
PA	42129801500	933060	48467	0.36	0.019	40.5989121	-79.5665503                                                                                                                                           
PA	42129801600	524314	62567	0.202	0.024	40.6024201	-79.5589232                                                                                                                                          
PA	42129801701	39198590	0	15.135	0.	40.5471821	-79.6728769                                                                                                                                              
PA	42129801702	45528207	3675	17.579	0.001	40.511922	-79.6236535                                                                                                                                         
PA	42129801703	37229367	2210828	14.374	0.854	40.5057213	-79.5716419                                                                                                                                     
PA	42129801801	61037095	1993319	23.567	0.77	40.5116382	-79.5072134                                                                                                                                      
PA	42129801802	55861108	1995808	21.568	0.771	40.4262628	-79.4355865                                                                                                                                     
PA	42129801901	39019231	842093	15.065	0.325	40.423801	-79.5587174                                                                                                                                       
PA	42129801902	82952975	9580	32.028	0.004	40.3984775	-79.497816                                                                                                                                         
PA	42129802001	33166135	17004	12.806	0.007	40.4569213	-79.6266784                                                                                                                                       
PA	42129802003	4782217	0	1.846	0.	40.4142288	-79.5783913                                                                                                                                                
PA	42129802004	8827595	0	3.408	0.	40.4104974	-79.6217121                                                                                                                                                
PA	42129802101	17112069	0	6.607	0.	40.4520428	-79.6949638                                                                                                                                               
PA	42129802102	22066722	0	8.52	0.	40.4479574	-79.6677364                                                                                                                                                
PA	42129802103	13214289	0	5.102	0.	40.41115	-79.684031                                                                                                                                                  
PA	42129802200	3110707	0	1.201	0.	40.3848697	-79.7556202                                                                                                                                                
PA	42129802301	23307762	0	8.999	0.	40.37985	-79.70724                                                                                                                                                   
PA	42129802303	6547749	0	2.528	0.	40.3509293	-79.6475071                                                                                                                                                
PA	42129802304	21421665	0	8.271	0.	40.3825427	-79.6534105                                                                                                                                               
PA	42129802400	29613514	0	11.434	0.	40.364876	-79.6060788                                                                                                                                               
PA	42129802500	1458463	0	0.563	0.	40.3367104	-79.6052833                                                                                                                                                
PA	42129802600	1610524	0	0.622	0.	40.332152	-79.6157126                                                                                                                                                 
PA	42129802700	1631611	0	0.63	0.	40.3169469	-79.611982                                                                                                                                                  
PA	42129802800	1889268	0	0.729	0.	40.3267395	-79.6267463                                                                                                                                                
PA	42129802900	9760849	0	3.769	0.	40.3382639	-79.6738511                                                                                                                                                
PA	42129803000	2691048	0	1.039	0.	40.3277645	-79.702031                                                                                                                                                 
PA	42129803100	9780091	0	3.776	0.	40.3364435	-79.7064025                                                                                                                                                
PA	42129803200	17159704	0	6.625	0.	40.3588144	-79.7455919                                                                                                                                               
PA	42129803301	7283649	0	2.812	0.	40.3361167	-79.7654882                                                                                                                                                
PA	42129803302	10808888	119869	4.173	0.046	40.3007001	-79.768064                                                                                                                                        
PA	42129803400	4256748	0	1.644	0.	40.3095193	-79.7440959                                                                                                                                                
PA	42129803501	10938680	40726	4.223	0.016	40.2986477	-79.7076162                                                                                                                                        
PA	42129803502	5661310	0	2.186	0.	40.3173397	-79.7184151                                                                                                                                                
PA	42129803600	8259926	0	3.189	0.	40.3199504	-79.6454506                                                                                                                                                
PA	42129803700	16547828	31404	6.389	0.012	40.3200804	-79.5728467                                                                                                                                        
PA	42129803800	39824635	153689	15.376	0.059	40.3347537	-79.5216555                                                                                                                                      
PA	42129803901	3193549	0	1.233	0.	40.3278101	-79.5399868                                                                                                                                                
PA	42129803902	2681365	0	1.035	0.	40.3121122	-79.5485689                                                                                                                                                
PA	42129804000	1271922	0	0.491	0.	40.3030933	-79.5719128                                                                                                                                                
PA	42129804100	1252679	0	0.484	0.	40.3004395	-79.5463254                                                                                                                                                
PA	42129804200	2104032	0	0.812	0.	40.2970894	-79.5334287                                                                                                                                                
PA	42129804300	1014739	0	0.392	0.	40.291869	-79.5478131                                                                                                                                                 
PA	42129804400	1830896	0	0.707	0.	40.2781983	-79.5474351                                                                                                                                                
PA	42129804501	17597806	0	6.795	0.	40.2550632	-79.5425163                                                                                                                                               
PA	42129804503	3703979	0	1.43	0.	40.2874034	-79.5278976                                                                                                                                                 
PA	42129804504	6248150	50536	2.412	0.02	40.2926646	-79.4983253                                                                                                                                          
PA	42129804600	4967501	9502	1.918	0.004	40.2443238	-79.5807121                                                                                                                                          
PA	42129804701	18777312	6564	7.25	0.003	40.274016	-79.6079447                                                                                                                                           
PA	42129804703	1706253	0	0.659	0.	40.2821393	-79.5768483                                                                                                                                                
PA	42129804704	2700506	0	1.043	0.	40.2875322	-79.5618263                                                                                                                                                
PA	42129804705	701346	0	0.271	0.	40.270247	-79.5615311                                                                                                                                                  
PA	42129804706	2415190	0	0.933	0.	40.2720011	-79.5682831                                                                                                                                                
